date,open,high,low,close,
2021.07.12 02:00,4364.4,4366.2,4363.2,4364.6
2021.07.12 01:00,4369.7,4370.3,4363.8,4364.4
2021.07.12 00:00,4372.7,4373.4,4366.9,4369.7
2021.07.11 23:00,4371.9,4374.5,4369.4,4372.8
2021.07.11 22:00,4372.7,4374.7,4370.7,4371.9
2021.07.09 20:00,4369.7,4371.4,4367.8,4371.2
2021.07.09 19:00,4370.9,4373.0,4368.2,4369.3
2021.07.09 18:00,4364.7,4371.5,4364.7,4370.8
2021.07.09 17:00,4363.5,4365.1,4361.1,4364.7
2021.07.09 16:00,4362.2,4365.9,4361.0,4363.4
2021.07.09 15:00,4355.9,4367.2,4355.9,4362.2
2021.07.09 14:00,4350.9,4359.3,4350.9,4355.9
2021.07.09 13:00,4341.7,4351.2,4338.2,4350.7
2021.07.09 12:00,4344.0,4345.4,4340.6,4341.6
2021.07.09 11:00,4336.7,4345.6,4336.2,4343.9
2021.07.09 10:00,4333.3,4337.9,4329.3,4336.7
2021.07.09 09:00,4335.8,4341.6,4333.2,4333.5
2021.07.09 08:00,4328.7,4337.6,4328.7,4335.8
2021.07.09 07:00,4323.5,4334.1,4323.0,4328.7
2021.07.09 06:00,4319.7,4327.9,4318.1,4323.4
2021.07.09 05:00,4315.2,4321.7,4315.0,4319.8
2021.07.09 04:00,4311.8,4316.3,4310.3,4315.3
2021.07.09 03:00,4311.9,4317.3,4311.3,4311.8
2021.07.09 02:00,4307.1,4312.3,4302.8,4311.8
2021.07.09 01:00,4314.3,4314.9,4305.9,4307.1
2021.07.09 00:00,4318.3,4325.2,4313.8,4314.3
2021.07.08 23:00,4318.0,4322.4,4317.3,4318.0
2021.07.08 22:00,4320.4,4322.2,4317.3,4318.3
2021.07.08 20:00,4325.0,4325.9,4317.0,4320.0
2021.07.08 19:00,4317.5,4325.4,4306.7,4324.9
2021.07.08 18:00,4324.6,4325.2,4313.2,4317.4
2021.07.08 17:00,4330.2,4331.1,4323.3,4324.6
2021.07.08 16:00,4323.7,4332.0,4321.2,4330.3
2021.07.08 15:00,4296.0,4325.7,4294.9,4323.9
2021.07.08 14:00,4309.5,4309.5,4290.5,4295.9
2021.07.08 13:00,4300.0,4311.0,4291.4,4309.4
2021.07.08 12:00,4297.7,4306.3,4289.1,4300.3
2021.07.08 11:00,4303.9,4306.6,4295.9,4297.8
2021.07.08 10:00,4309.4,4309.5,4290.4,4304.2
2021.07.08 09:00,4319.5,4320.5,4306.0,4309.5
2021.07.08 08:00,4326.0,4327.4,4311.8,4319.5
2021.07.08 07:00,4337.0,4338.9,4316.9,4325.8
2021.07.08 06:00,4349.1,4351.1,4336.4,4336.9
2021.07.08 05:00,4351.4,4352.4,4348.8,4349.4
2021.07.08 04:00,4351.0,4352.1,4349.6,4351.4
2021.07.08 03:00,4351.3,4352.1,4349.4,4351.0
2021.07.08 02:00,4352.3,4354.1,4348.0,4351.2
2021.07.08 01:00,4357.7,4357.9,4352.2,4352.4
2021.07.08 00:00,4360.4,4361.9,4356.6,4357.9
2021.07.07 23:00,4361.4,4361.8,4359.6,4360.2
2021.07.07 22:00,4361.9,4362.0,4360.5,4361.4
2021.07.07 20:00,4360.4,4362.9,4358.2,4362.4
2021.07.07 19:00,4360.8,4363.4,4357.0,4360.4
2021.07.07 18:00,4354.8,4363.3,4353.2,4360.7
2021.07.07 17:00,4356.5,4358.3,4352.2,4354.8
2021.07.07 16:00,4353.8,4360.4,4353.7,4356.4
2021.07.07 15:00,4342.2,4357.7,4338.7,4353.7
2021.07.07 14:00,4353.2,4354.4,4331.0,4342.4
2021.07.07 13:00,4348.4,4357.9,4348.2,4353.4
2021.07.07 12:00,4353.4,4355.9,4346.9,4348.4
2021.07.07 11:00,4352.7,4353.9,4351.2,4353.2
2021.07.07 10:00,4351.2,4353.1,4347.9,4352.7
2021.07.07 09:00,4348.4,4353.4,4347.7,4351.2
2021.07.07 08:00,4349.4,4353.2,4346.9,4348.4
2021.07.07 07:00,4344.7,4351.7,4344.4,4349.4
2021.07.07 06:00,4342.7,4344.9,4341.7,4344.7
2021.07.07 05:00,4341.4,4343.2,4340.2,4342.4
2021.07.07 04:00,4343.4,4344.2,4341.2,4341.4
2021.07.07 03:00,4342.4,4344.4,4341.7,4343.4
2021.07.07 02:00,4342.2,4343.2,4340.4,4342.2
2021.07.07 01:00,4340.7,4343.7,4339.2,4342.2
2021.07.07 00:00,4338.2,4341.2,4335.9,4340.7
2021.07.06 23:00,4340.2,4340.9,4336.9,4338.4
2021.07.06 22:00,4338.7,4341.2,4338.2,4340.2
2021.07.06 20:00,4344.8,4345.3,4338.2,4339.0
2021.07.06 19:00,4337.4,4347.6,4337.0,4344.5
2021.07.06 18:00,4333.6,4340.9,4333.2,4337.4
2021.07.06 17:00,4326.5,4334.4,4325.6,4333.7
2021.07.06 16:00,4327.6,4327.8,4316.3,4326.6
2021.07.06 15:00,4326.4,4331.0,4320.9,4327.8
2021.07.06 14:00,4345.8,4346.9,4326.4,4326.6
2021.07.06 13:00,4352.9,4356.3,4345.3,4346.0
2021.07.06 12:00,4351.4,4353.2,4349.5,4352.8
2021.07.06 11:00,4350.2,4353.8,4349.8,4351.2
2021.07.06 10:00,4351.9,4353.4,4349.8,4350.4
2021.07.06 09:00,4351.0,4352.2,4348.7,4351.9
2021.07.06 08:00,4350.3,4351.9,4347.9,4350.9
2021.07.06 07:00,4353.1,4353.5,4347.4,4350.2
2021.07.06 06:00,4350.9,4354.0,4349.3,4353.1
2021.07.06 05:00,4352.8,4354.2,4350.2,4351.0
2021.07.06 04:00,4352.9,4354.0,4352.5,4352.7
2021.07.06 03:00,4353.2,4353.8,4352.0,4352.8
2021.07.06 02:00,4355.1,4356.7,4353.0,4353.0
2021.07.06 01:00,4358.2,4358.3,4353.7,4355.2
2021.07.06 00:00,4357.0,4358.7,4355.2,4358.2
2021.07.05 23:00,4356.2,4358.0,4356.0,4357.0
2021.07.05 22:00,4353.2,4356.2,4351.9,4355.9
2021.07.05 16:00,4355.4,4356.5,4351.7,4352.1
2021.07.05 15:00,4355.4,4356.6,4355.2,4355.4
2021.07.05 14:00,4354.2,4356.3,4352.9,4355.7
2021.07.05 13:00,4354.0,4354.7,4352.5,4354.4
2021.07.05 12:00,4351.8,4354.4,4351.6,4354.1
2021.07.05 11:00,4352.1,4354.4,4351.5,4351.8
2021.07.05 10:00,4350.8,4352.5,4349.5,4352.0
2021.07.05 09:00,4348.5,4352.0,4348.2,4350.7
2021.07.05 08:00,4345.7,4350.8,4344.8,4348.6
2021.07.05 07:00,4347.9,4348.4,4343.8,4345.8
2021.07.05 06:00,4347.4,4347.9,4345.3,4347.9
2021.07.05 05:00,4348.0,4348.6,4346.1,4347.4
2021.07.05 04:00,4347.3,4349.0,4347.0,4348.3
2021.07.05 03:00,4347.0,4348.3,4346.3,4347.3
2021.07.05 02:00,4347.5,4348.0,4346.5,4347.0
2021.07.05 01:00,4348.1,4349.4,4347.0,4347.5
2021.07.05 00:00,4350.1,4350.2,4345.1,4348.1
2021.07.04 23:00,4351.7,4352.3,4349.2,4350.0
2021.07.04 22:00,4350.6,4353.4,4350.4,4351.6
2021.07.02 20:00,4353.9,4354.0,4348.6,4349.4
2021.07.02 19:00,4349.4,4357.7,4348.7,4353.7
2021.07.02 18:00,4349.8,4352.4,4348.6,4349.4
2021.07.02 17:00,4349.5,4351.6,4347.0,4349.9
2021.07.02 16:00,4341.2,4349.7,4340.1,4349.5
2021.07.02 15:00,4335.5,4342.8,4335.0,4341.1
2021.07.02 14:00,4334.4,4336.1,4332.6,4335.6
2021.07.02 13:00,4333.0,4336.3,4329.9,4334.6
2021.07.02 12:00,4325.8,4335.3,4323.5,4332.8
2021.07.02 11:00,4323.5,4326.5,4323.5,4325.8
2021.07.02 10:00,4323.0,4325.3,4321.7,4323.5
2021.07.02 09:00,4321.5,4324.6,4320.8,4322.8
2021.07.02 08:00,4326.5,4327.5,4320.3,4321.5
2021.07.02 07:00,4322.0,4329.0,4320.3,4326.5
2021.07.02 06:00,4321.5,4322.0,4319.9,4321.9
2021.07.02 05:00,4323.5,4323.9,4321.2,4321.5
2021.07.02 04:00,4323.3,4324.3,4323.1,4323.5
2021.07.02 03:00,4322.3,4324.1,4321.8,4323.1
2021.07.02 02:00,4321.6,4323.9,4321.3,4322.4
2021.07.02 01:00,4324.8,4325.5,4321.5,4321.7
2021.07.02 00:00,4320.2,4325.1,4320.0,4324.8
2021.07.01 23:00,4321.4,4322.3,4320.1,4320.1
2021.07.01 22:00,4320.3,4321.5,4318.8,4321.3
2021.07.01 20:00,4322.0,4322.6,4319.1,4320.7
2021.07.01 19:00,4320.7,4323.1,4317.5,4321.9
2021.07.01 18:00,4316.1,4320.8,4315.1,4320.8
2021.07.01 17:00,4311.8,4318.8,4311.2,4316.1
2021.07.01 16:00,4312.2,4313.3,4310.9,4311.9
2021.07.01 15:00,4311.6,4313.9,4305.4,4312.2
2021.07.01 14:00,4309.9,4314.1,4307.9,4311.5
2021.07.01 13:00,4304.7,4311.5,4303.7,4309.9
2021.07.01 12:00,4306.5,4308.2,4303.4,4304.6
2021.07.01 11:00,4299.2,4306.7,4297.8,4306.5
2021.07.01 10:00,4305.7,4305.7,4297.5,4299.2
2021.07.01 09:00,4310.1,4310.3,4302.6,4305.8
2021.07.01 08:00,4314.6,4317.0,4309.9,4310.2
2021.07.01 07:00,4307.1,4316.8,4306.1,4314.5
2021.07.01 06:00,4307.3,4308.1,4306.0,4307.1
2021.07.01 05:00,4306.4,4307.9,4306.0,4307.4
2021.07.01 04:00,4307.1,4307.9,4305.6,4306.4
2021.07.01 03:00,4307.6,4308.3,4306.3,4307.1
2021.07.01 02:00,4308.8,4308.8,4307.5,4307.6
2021.07.01 01:00,4308.1,4309.3,4306.8,4308.8
2021.07.01 00:00,4306.0,4308.6,4303.3,4308.1
2021.06.30 23:00,4306.1,4306.1,4304.5,4305.8
2021.06.30 22:00,4304.8,4306.5,4304.3,4306.3
2021.06.30 20:00,4297.8,4305.5,4297.1,4304.9
2021.06.30 19:00,4296.3,4305.1,4295.8,4298.8
2021.06.30 18:00,4295.8,4297.3,4293.1,4296.3
2021.06.30 17:00,4296.9,4297.8,4294.8,4295.8
2021.06.30 16:00,4296.6,4298.6,4294.3,4297.1
2021.06.30 15:00,4299.1,4300.6,4294.8,4296.6
2021.06.30 14:00,4292.6,4300.1,4292.0,4298.8
2021.06.30 13:00,4289.1,4296.4,4286.1,4292.4
2021.06.30 12:00,4291.8,4294.6,4288.3,4289.3
2021.06.30 11:00,4288.1,4295.1,4287.8,4292.1
2021.06.30 10:00,4286.1,4290.6,4286.1,4288.1
2021.06.30 09:00,4285.3,4287.6,4280.6,4286.1
2021.06.30 08:00,4297.8,4298.1,4285.1,4285.4
2021.06.30 07:00,4295.1,4298.3,4294.8,4297.8
2021.06.30 06:00,4295.6,4296.8,4294.1,4295.3
2021.06.30 05:00,4299.1,4299.3,4295.6,4295.8
2021.06.30 04:00,4298.8,4299.3,4297.6,4299.1
2021.06.30 03:00,4297.1,4298.8,4296.3,4298.8
2021.06.30 02:00,4296.6,4298.3,4296.3,4297.1
2021.06.30 01:00,4297.6,4299.3,4296.6,4296.6
2021.06.30 00:00,4299.3,4301.3,4297.3,4297.6
2021.06.29 23:00,4296.6,4299.8,4296.6,4299.3
2021.06.29 22:00,4297.1,4297.1,4295.1,4296.6
2021.06.29 20:00,4293.8,4297.6,4293.7,4295.7
2021.06.29 19:00,4292.3,4295.2,4290.2,4293.7
2021.06.29 18:00,4295.4,4297.4,4288.5,4292.3
2021.06.29 17:00,4297.1,4297.3,4293.2,4295.6
2021.06.29 16:00,4296.8,4297.6,4294.6,4296.9
2021.06.29 15:00,4298.6,4299.3,4295.5,4296.9
2021.06.29 14:00,4299.1,4302.3,4296.4,4298.5
2021.06.29 13:00,4292.7,4300.5,4292.0,4298.3
2021.06.29 12:00,4289.0,4293.7,4288.3,4292.5
2021.06.29 11:00,4294.5,4294.5,4287.3,4289.2
2021.06.29 10:00,4291.2,4294.0,4289.0,4294.0
2021.06.29 09:00,4288.7,4292.2,4288.5,4291.2
2021.06.29 08:00,4291.7,4293.1,4286.6,4288.5
2021.06.29 07:00,4286.7,4293.8,4286.4,4291.8
2021.06.29 06:00,4289.5,4289.8,4286.5,4286.8
2021.06.29 05:00,4286.7,4289.6,4285.2,4289.6
2021.06.29 04:00,4285.3,4287.1,4285.0,4286.8
2021.06.29 03:00,4285.3,4285.5,4284.3,4285.4
2021.06.29 02:00,4285.3,4285.6,4284.2,4285.3
2021.06.29 01:00,4287.0,4287.7,4283.2,4285.3
2021.06.29 00:00,4288.6,4288.9,4286.0,4286.9
2021.06.28 23:00,4289.1,4290.3,4288.2,4288.9
2021.06.28 22:00,4291.5,4291.5,4288.6,4289.1
2021.06.28 20:00,4291.9,4293.5,4290.4,4292.9
2021.06.28 19:00,4286.6,4293.6,4284.9,4292.1
2021.06.28 18:00,4282.2,4287.1,4282.1,4286.4
2021.06.28 17:00,4279.3,4282.5,4276.4,4282.3
2021.06.28 16:00,4282.7,4283.9,4279.2,4279.2
2021.06.28 15:00,4282.4,4285.1,4279.0,4282.8
2021.06.28 14:00,4284.2,4285.9,4280.8,4282.4
2021.06.28 13:00,4289.9,4291.4,4277.7,4284.2
2021.06.28 12:00,4285.8,4290.3,4284.1,4290.1
2021.06.28 11:00,4283.8,4288.2,4283.4,4285.6
2021.06.28 10:00,4285.2,4285.3,4280.6,4284.0
2021.06.28 09:00,4285.4,4286.4,4283.4,4285.2
2021.06.28 08:00,4285.4,4286.6,4281.0,4285.5
2021.06.28 07:00,4285.3,4289.1,4283.9,4285.6
2021.06.28 06:00,4288.4,4288.4,4284.6,4285.4
2021.06.28 05:00,4285.4,4288.4,4284.4,4288.4
2021.06.28 04:00,4285.2,4285.4,4284.0,4285.1
2021.06.28 03:00,4285.4,4286.1,4284.5,4285.1
2021.06.28 02:00,4285.9,4286.1,4283.9,4285.4
2021.06.28 01:00,4286.4,4287.1,4284.1,4286.1
2021.06.28 00:00,4289.1,4289.4,4285.1,4286.6
2021.06.27 23:00,4289.1,4289.6,4287.1,4288.9
2021.06.27 22:00,4288.6,4290.4,4287.0,4289.1
2021.06.25 20:00,4283.1,4286.4,4281.4,4286.1
2021.06.25 19:00,4282.6,4288.4,4281.6,4282.9
2021.06.25 18:00,4279.5,4283.4,4278.4,4282.6
2021.06.25 17:00,4279.9,4280.1,4276.7,4279.4
2021.06.25 16:00,4279.9,4280.6,4277.9,4279.9
2021.06.25 15:00,4276.0,4280.6,4275.5,4279.9
2021.06.25 14:00,4275.1,4282.0,4273.2,4276.1
2021.06.25 13:00,4275.4,4277.9,4272.6,4275.4
2021.06.25 12:00,4270.1,4277.1,4270.0,4275.6
2021.06.25 11:00,4273.4,4273.9,4269.1,4270.2
2021.06.25 10:00,4272.7,4273.4,4270.2,4273.1
2021.06.25 09:00,4270.7,4274.3,4268.7,4272.9
2021.06.25 08:00,4269.7,4271.7,4267.7,4270.6
2021.06.25 07:00,4269.9,4270.7,4265.4,4269.6
2021.06.25 06:00,4273.9,4274.1,4268.9,4270.1
2021.06.25 05:00,4272.4,4274.6,4271.9,4273.9
2021.06.25 04:00,4275.4,4275.6,4271.9,4272.4
2021.06.25 03:00,4273.1,4275.9,4272.4,4275.4
2021.06.25 02:00,4271.9,4273.6,4271.2,4273.1
2021.06.25 01:00,4271.4,4273.1,4269.4,4271.6
2021.06.25 00:00,4271.5,4272.9,4269.9,4271.4
2021.06.24 23:00,4273.4,4273.4,4270.9,4271.4
2021.06.24 22:00,4273.4,4273.9,4271.4,4273.4
2021.06.24 20:00,4268.2,4274.6,4267.6,4274.0
2021.06.24 19:00,4271.0,4271.3,4266.0,4268.1
2021.06.24 18:00,4268.5,4272.5,4268.4,4271.0
2021.06.24 17:00,4269.3,4272.6,4264.9,4268.5
2021.06.24 16:00,4265.0,4270.6,4264.9,4269.2
2021.06.24 15:00,4267.2,4269.1,4263.5,4265.1
2021.06.24 14:00,4266.5,4272.6,4264.6,4267.4
2021.06.24 13:00,4262.9,4270.2,4261.9,4266.4
2021.06.24 12:00,4264.0,4265.7,4260.1,4262.8
2021.06.24 11:00,4263.6,4265.6,4262.6,4264.2
2021.06.24 10:00,4264.0,4266.5,4262.7,4263.9
2021.06.24 09:00,4263.2,4266.3,4262.9,4263.9
2021.06.24 08:00,4256.2,4263.6,4255.7,4263.1
2021.06.24 07:00,4253.1,4256.9,4251.9,4256.1
2021.06.24 06:00,4251.7,4254.4,4251.4,4253.0
2021.06.24 05:00,4253.5,4253.9,4251.2,4251.9
2021.06.24 04:00,4254.5,4254.6,4253.1,4253.4
2021.06.24 03:00,4254.0,4254.8,4252.6,4254.5
2021.06.24 02:00,4253.6,4254.6,4253.2,4253.9
2021.06.24 01:00,4251.1,4254.4,4250.8,4253.5
2021.06.24 00:00,4249.1,4251.9,4248.9,4251.2
2021.06.23 23:00,4247.7,4249.5,4246.6,4249.2
2021.06.23 22:00,4245.6,4248.3,4244.0,4247.8
2021.06.23 20:00,4243.9,4246.9,4243.9,4245.7
2021.06.23 19:00,4251.1,4255.7,4242.9,4244.1
2021.06.23 18:00,4253.2,4253.4,4249.4,4251.4
2021.06.23 17:00,4249.1,4253.5,4248.2,4253.4
2021.06.23 16:00,4250.6,4252.1,4244.7,4248.9
2021.06.23 15:00,4253.2,4254.5,4246.7,4250.6
2021.06.23 14:00,4253.7,4258.0,4250.1,4253.4
2021.06.23 13:00,4253.6,4255.8,4248.1,4253.9
2021.06.23 12:00,4248.6,4254.2,4247.8,4253.7
2021.06.23 11:00,4249.4,4249.9,4243.1,4248.6
2021.06.23 10:00,4250.1,4253.1,4248.1,4249.4
2021.06.23 09:00,4251.6,4252.1,4247.8,4250.1
2021.06.23 08:00,4251.6,4253.9,4250.1,4251.7
2021.06.23 07:00,4258.6,4259.1,4250.1,4251.7
2021.06.23 06:00,4258.4,4260.4,4255.1,4258.4
2021.06.23 05:00,4254.0,4259.2,4253.4,4258.2
2021.06.23 04:00,4255.1,4255.9,4253.9,4253.9
2021.06.23 03:00,4254.8,4256.7,4254.8,4255.0
2021.06.23 02:00,4253.4,4255.9,4253.1,4254.8
2021.06.23 01:00,4251.7,4254.6,4251.7,4253.4
2021.06.23 00:00,4249.9,4252.9,4248.4,4251.6
2021.06.22 23:00,4248.9,4251.2,4248.9,4250.0
2021.06.22 22:00,4249.6,4250.4,4247.9,4248.9
2021.06.22 20:00,4248.8,4252.4,4246.2,4249.4
2021.06.22 19:00,4246.8,4257.7,4246.8,4248.6
2021.06.22 18:00,4241.9,4248.0,4240.0,4246.9
2021.06.22 17:00,4240.4,4242.9,4238.9,4241.7
2021.06.22 16:00,4238.1,4242.2,4238.1,4240.5
2021.06.22 15:00,4236.2,4243.9,4235.2,4237.9
2021.06.22 14:00,4222.0,4236.2,4218.3,4236.1
2021.06.22 13:00,4225.4,4230.1,4219.2,4221.8
2021.06.22 12:00,4232.5,4234.3,4223.8,4225.5
2021.06.22 11:00,4226.4,4233.6,4225.5,4232.5
2021.06.22 10:00,4221.1,4227.7,4220.6,4226.4
2021.06.22 09:00,4219.9,4224.8,4218.8,4221.2
2021.06.22 08:00,4220.4,4224.3,4218.2,4219.6
2021.06.22 07:00,4231.0,4231.4,4218.9,4220.6
2021.06.22 06:00,4233.1,4235.6,4229.9,4230.9
2021.06.22 05:00,4235.2,4235.2,4231.3,4232.9
2021.06.22 04:00,4232.4,4237.4,4232.1,4235.1
2021.06.22 03:00,4230.9,4233.1,4230.4,4232.4
2021.06.22 02:00,4227.9,4231.6,4227.6,4230.9
2021.06.22 01:00,4228.4,4229.9,4227.1,4227.9
2021.06.22 00:00,4229.9,4232.6,4228.0,4228.6
2021.06.21 23:00,4229.2,4233.6,4228.9,4229.6
2021.06.21 22:00,4231.1,4231.9,4228.9,4229.1
2021.06.21 20:00,4226.1,4231.9,4225.1,4230.9
2021.06.21 19:00,4224.5,4228.4,4221.3,4225.9
2021.06.21 18:00,4225.6,4227.1,4221.7,4224.4
2021.06.21 17:00,4216.9,4227.9,4216.0,4225.5
2021.06.21 16:00,4219.6,4221.1,4216.3,4216.9
2021.06.21 15:00,4218.4,4221.9,4214.7,4219.6
2021.06.21 14:00,4196.6,4220.4,4195.7,4218.1
2021.06.21 13:00,4185.5,4197.7,4177.1,4196.3
2021.06.21 12:00,4183.9,4186.2,4179.9,4185.6
2021.06.21 11:00,4185.1,4187.1,4178.1,4183.8
2021.06.21 10:00,4186.0,4187.2,4182.8,4185.3
2021.06.21 09:00,4181.1,4190.1,4180.0,4185.6
2021.06.21 08:00,4177.8,4182.1,4172.8,4181.3
2021.06.21 07:00,4159.4,4180.8,4158.2,4177.9
2021.06.21 06:00,4149.3,4165.8,4148.8,4159.3
2021.06.21 05:00,4147.6,4149.5,4145.8,4149.2
2021.06.21 04:00,4143.8,4148.3,4142.1,4147.7
2021.06.21 03:00,4146.3,4146.3,4139.2,4143.7
2021.06.21 02:00,4149.9,4151.2,4142.6,4146.2
2021.06.21 01:00,4160.4,4160.7,4149.9,4149.9
2021.06.21 00:00,4162.1,4163.9,4156.4,4160.1
2021.06.20 23:00,4164.0,4164.4,4159.9,4162.3
2021.06.20 22:00,4156.6,4164.8,4155.4,4163.9
2021.06.18 20:00,4167.2,4167.2,4153.5,4154.2
2021.06.18 19:00,4175.9,4187.1,4164.4,4167.5
2021.06.18 18:00,4183.6,4188.7,4174.8,4176.0
2021.06.18 17:00,4184.7,4190.0,4178.3,4183.8
2021.06.18 16:00,4185.2,4190.3,4180.8,4184.8
2021.06.18 15:00,4179.6,4186.7,4173.8,4185.2
2021.06.18 14:00,4190.0,4192.1,4176.1,4179.7
2021.06.18 13:00,4202.1,4202.7,4180.6,4190.2
2021.06.18 12:00,4213.7,4213.8,4185.7,4202.2
2021.06.18 11:00,4219.8,4220.7,4209.3,4213.8
2021.06.18 10:00,4225.0,4225.0,4218.5,4220.0
2021.06.18 09:00,4223.9,4226.3,4222.8,4225.0
2021.06.18 08:00,4222.4,4225.2,4222.2,4224.0
2021.06.18 07:00,4227.7,4229.3,4221.8,4222.5
2021.06.18 06:00,4229.0,4229.5,4227.1,4227.8
2021.06.18 05:00,4228.2,4230.0,4227.5,4229.1
2021.06.18 04:00,4229.7,4229.7,4227.1,4228.1
2021.06.18 03:00,4230.4,4231.5,4229.7,4229.8
2021.06.18 02:00,4230.8,4231.8,4229.7,4230.3
2021.06.18 01:00,4229.1,4232.5,4227.5,4230.9
2021.06.18 00:00,4227.8,4230.3,4224.4,4229.0
2021.06.17 23:00,4231.2,4231.4,4227.0,4227.9
2021.06.17 22:00,4227.1,4231.6,4226.3,4231.3
2021.06.17 20:00,4224.8,4228.9,4224.3,4228.0
2021.06.17 19:00,4223.2,4234.8,4221.0,4225.3
2021.06.17 18:00,4227.3,4228.6,4221.5,4223.1
2021.06.17 17:00,4216.1,4230.9,4215.6,4227.1
2021.06.17 16:00,4218.0,4219.0,4198.3,4216.0
2021.06.17 15:00,4223.9,4231.3,4216.7,4217.8
2021.06.17 14:00,4223.1,4234.4,4216.0,4223.9
2021.06.17 13:00,4212.3,4234.1,4212.0,4223.3
2021.06.17 12:00,4211.0,4214.6,4205.9,4212.3
2021.06.17 11:00,4212.0,4219.2,4210.5,4210.9
2021.06.17 10:00,4212.6,4214.3,4208.6,4212.1
2021.06.17 09:00,4206.1,4213.1,4205.9,4212.5
2021.06.17 08:00,4207.3,4214.1,4204.0,4206.0
2021.06.17 07:00,4209.0,4214.0,4206.6,4207.4
2021.06.17 06:00,4212.1,4213.0,4204.8,4209.0
2021.06.17 05:00,4213.1,4215.3,4211.9,4212.2
2021.06.17 04:00,4211.6,4213.9,4210.1,4213.3
2021.06.17 03:00,4209.5,4213.1,4207.5,4211.5
2021.06.17 02:00,4208.6,4210.6,4206.3,4209.5
2021.06.17 01:00,4203.1,4208.9,4199.3,4208.4
2021.06.17 00:00,4209.2,4209.3,4195.6,4203.0
2021.06.16 23:00,4214.9,4215.6,4208.9,4209.2
2021.06.16 22:00,4216.5,4218.0,4212.9,4215.2
2021.06.16 20:00,4226.5,4229.7,4214.5,4215.2
2021.06.16 19:00,4221.7,4240.9,4219.2,4227.0
2021.06.16 18:00,4230.6,4230.6,4204.6,4221.8
2021.06.16 17:00,4240.2,4241.4,4231.4,4236.4
2021.06.16 16:00,4248.1,4248.8,4237.8,4240.4
2021.06.16 15:00,4247.6,4251.1,4246.6,4247.9
2021.06.16 14:00,4248.6,4251.2,4246.0,4247.6
2021.06.16 13:00,4249.4,4254.1,4246.9,4248.5
2021.06.16 12:00,4246.8,4249.9,4245.2,4249.3
2021.06.16 11:00,4247.5,4248.9,4246.2,4246.8
2021.06.16 10:00,4247.2,4252.6,4247.0,4247.8
2021.06.16 09:00,4248.2,4248.9,4244.5,4247.1
2021.06.16 08:00,4247.7,4248.2,4244.2,4248.1
2021.06.16 07:00,4250.2,4252.8,4247.6,4247.8
2021.06.16 06:00,4249.1,4251.7,4248.0,4250.1
2021.06.16 05:00,4248.9,4250.6,4248.2,4249.2
2021.06.16 04:00,4250.2,4250.4,4248.1,4249.0
2021.06.16 03:00,4248.7,4250.1,4247.2,4250.1
2021.06.16 02:00,4249.9,4250.4,4248.0,4248.7
2021.06.16 01:00,4249.8,4251.4,4248.6,4249.8
2021.06.16 00:00,4249.8,4251.6,4249.2,4249.7
2021.06.15 23:00,4249.7,4251.0,4247.7,4249.5
2021.06.15 22:00,4250.2,4252.2,4249.4,4249.9
2021.06.15 20:00,4250.2,4251.5,4248.6,4249.9
2021.06.15 19:00,4252.0,4253.9,4245.0,4250.6
2021.06.15 18:00,4251.5,4254.7,4249.1,4252.2
2021.06.15 17:00,4247.2,4252.0,4244.2,4251.3
2021.06.15 16:00,4244.6,4250.0,4244.4,4247.2
2021.06.15 15:00,4245.8,4248.7,4240.6,4244.6
2021.06.15 14:00,4252.9,4253.6,4245.6,4246.0
2021.06.15 13:00,4259.4,4261.4,4251.3,4252.7
2021.06.15 12:00,4262.4,4264.4,4258.4,4259.4
2021.06.15 11:00,4262.8,4264.1,4261.3,4262.6
2021.06.15 10:00,4260.1,4262.9,4258.3,4262.8
2021.06.15 09:00,4264.9,4265.1,4259.8,4260.0
2021.06.15 08:00,4265.8,4265.8,4262.5,4264.9
2021.06.15 07:00,4268.7,4270.1,4265.5,4265.8
2021.06.15 06:00,4266.4,4270.3,4264.5,4268.8
2021.06.15 05:00,4265.1,4266.6,4263.6,4266.6
2021.06.15 04:00,4265.0,4265.7,4264.4,4265.2
2021.06.15 03:00,4262.8,4266.0,4262.1,4264.9
2021.06.15 02:00,4261.8,4264.4,4260.4,4262.9
2021.06.15 01:00,4263.3,4266.5,4261.6,4261.9
2021.06.15 00:00,4256.4,4264.3,4256.3,4263.2
2021.06.14 23:00,4256.5,4258.6,4256.3,4256.5
2021.06.14 22:00,4258.1,4258.1,4255.4,4256.4
2021.06.14 20:00,4259.3,4260.6,4256.9,4258.1
2021.06.14 19:00,4240.9,4259.5,4240.0,4259.5
2021.06.14 18:00,4238.9,4241.6,4237.4,4241.0
2021.06.14 17:00,4237.2,4240.7,4236.6,4238.9
2021.06.14 16:00,4239.8,4241.4,4236.6,4237.2
2021.06.14 15:00,4243.2,4245.6,4238.0,4239.7
2021.06.14 14:00,4244.9,4245.6,4238.1,4243.1
2021.06.14 13:00,4248.1,4249.9,4242.6,4244.8
2021.06.14 12:00,4249.7,4251.7,4245.6,4248.1
2021.06.14 11:00,4251.8,4254.1,4247.8,4249.8
2021.06.14 10:00,4253.1,4253.9,4251.1,4251.7
2021.06.14 09:00,4252.0,4253.8,4250.0,4253.3
2021.06.14 08:00,4252.7,4253.3,4249.7,4251.9
